n,s,f,dimension
2,0,0,1
3,0,0,1
4,0,0,1
5,0,0,1
6,0,0,1
7,0,0,1
8,0,0,1
9,0,0,1
10,0,0,1
11,0,0,1
12,0,0,1
13,0,0,1
14,0,0,1
15,0,0,1
16,0,0,1
17,0,0,1
18,0,0,1
19,0,0,1
20,0,0,1
21,0,0,1
22,0,0,1
23,0,0,1
24,0,0,1
25,0,0,1
26,0,0,1
27,0,0,1
28,0,0,1
29,0,0,1
30,0,0,1
31,0,0,1
32,0,0,1
33,0,0,1
34,0,0,1
35,0,0,1
36,0,0,1
37,0,0,1
38,0,0,1
39,0,0,1
40,0,0,1
41,0,0,1
42,0,0,1
43,0,0,1
44,0,0,1
45,0,0,1
46,0,0,1
47,0,0,1
48,0,0,1
49,0,0,1
50,0,0,1
51,0,0,1
52,0,0,1
53,0,0,1
54,0,0,1
55,0,0,1
56,0,0,1
57,0,0,1
58,0,0,1
59,0,0,1
60,0,0,1
61,0,0,1
62,0,0,1
63,0,0,1
64,0,0,1
65,0,0,1
66,0,0,1
67,0,0,1
68,0,0,1
69,0,0,1
70,0,0,1
71,0,0,1
72,0,0,1
73,0,0,1
74,0,0,1
75,0,0,1
76,0,0,1
77,0,0,1
78,0,0,1
79,0,0,1
80,0,0,1
81,0,0,1
82,0,0,1
83,0,0,1
84,0,0,1
85,0,0,1
86,0,0,1
87,0,0,1
88,0,0,1
89,0,0,1
90,0,0,1
91,0,0,1
92,0,0,1
93,0,0,1
94,0,0,1
95,0,0,1
96,0,0,1
97,0,0,1
98,0,0,1
99,0,0,1
100,0,0,1
101,0,0,1
102,0,0,1
103,0,0,1
104,0,0,1
105,0,0,1
106,0,0,1
107,0,0,1
108,0,0,1
109,0,0,1
110,0,0,1
111,0,0,1
112,0,0,1
113,0,0,1
114,0,0,1
115,0,0,1
116,0,0,1
117,0,0,1
118,0,0,1
119,0,0,1
120,0,0,1
121,0,0,1
122,0,0,1
123,0,0,1
124,0,0,1
125,0,0,1
126,0,0,1
127,0,0,1
128,0,0,1
129,0,0,1
130,0,0,1
131,0,0,1
132,0,0,1
133,0,0,1
134,0,0,1
135,0,0,1
136,0,0,1
137,0,0,1
138,0,0,1
139,0,0,1
140,0,0,1
141,0,0,1
142,0,0,1
143,0,0,1
144,0,0,1
145,0,0,1
146,0,0,1
147,0,0,1
148,0,0,1
149,0,0,1
150,0,0,1
151,0,0,1
152,0,0,1
153,0,0,1
154,0,0,1
155,0,0,1
156,0,0,1
157,0,0,1
158,0,0,1
159,0,0,1
160,0,0,1
161,0,0,1
162,0,0,1
163,0,0,1
164,0,0,1
165,0,0,1
166,0,0,1
167,0,0,1
168,0,0,1
169,0,0,1
170,0,0,1
171,0,0,1
172,0,0,1
173,0,0,1
174,0,0,1
175,0,0,1
176,0,0,1
177,0,0,1
178,0,0,1
179,0,0,1
180,0,0,1
181,0,0,1
182,0,0,1
183,0,0,1
184,0,0,1
185,0,0,1
186,0,0,1
187,0,0,1
188,0,0,1
189,0,0,1
190,0,0,1
191,0,0,1
192,0,0,1
193,0,0,1
194,0,0,1
195,0,0,1
196,0,0,1
197,0,0,1
198,0,0,1
199,0,0,1
200,0,0,1
201,0,0,1
202,0,0,1
203,0,0,1
204,0,0,1
205,0,0,1
206,0,0,1
207,0,0,1
208,0,0,1
209,0,0,1
210,0,0,1
211,0,0,1
212,0,0,1
213,0,0,1
214,0,0,1
215,0,0,1
216,0,0,1
217,0,0,1
218,0,0,1
219,0,0,1
220,0,0,1
221,0,0,1
222,0,0,1
223,0,0,1
224,0,0,1
225,0,0,1
226,0,0,1
227,0,0,1
228,0,0,1
229,0,0,1
230,0,0,1
231,0,0,1
232,0,0,1
233,0,0,1
234,0,0,1
235,0,0,1
236,0,0,1
237,0,0,1
238,0,0,1
239,0,0,1
240,0,0,1
241,0,0,1
242,0,0,1
243,0,0,1
244,0,0,1
245,0,0,1
246,0,0,1
247,0,0,1
248,0,0,1
249,0,0,1
250,0,0,1
251,0,0,1
252,0,0,1
253,0,0,1
254,0,0,1
255,0,0,1
256,0,0,1
257,0,0,1
258,0,0,1
259,0,0,1
260,0,0,1
2,0,1,1
3,0,1,1
4,0,1,1
5,0,1,1
6,0,1,1
7,0,1,1
8,0,1,1
9,0,1,1
10,0,1,1
11,0,1,1
12,0,1,1
13,0,1,1
14,0,1,1
15,0,1,1
16,0,1,1
17,0,1,1
18,0,1,1
19,0,1,1
20,0,1,1
21,0,1,1
22,0,1,1
23,0,1,1
24,0,1,1
25,0,1,1
26,0,1,1
27,0,1,1
28,0,1,1
29,0,1,1
30,0,1,1
31,0,1,1
32,0,1,1
33,0,1,1
34,0,1,1
35,0,1,1
36,0,1,1
37,0,1,1
38,0,1,1
39,0,1,1
40,0,1,1
41,0,1,1
42,0,1,1
43,0,1,1
44,0,1,1
45,0,1,1
46,0,1,1
47,0,1,1
48,0,1,1
49,0,1,1
50,0,1,1
51,0,1,1
52,0,1,1
53,0,1,1
54,0,1,1
55,0,1,1
56,0,1,1
57,0,1,1
58,0,1,1
59,0,1,1
60,0,1,1
61,0,1,1
62,0,1,1
63,0,1,1
64,0,1,1
65,0,1,1
66,0,1,1
67,0,1,1
68,0,1,1
69,0,1,1
70,0,1,1
71,0,1,1
72,0,1,1
73,0,1,1
74,0,1,1
75,0,1,1
76,0,1,1
77,0,1,1
78,0,1,1
79,0,1,1
80,0,1,1
81,0,1,1
82,0,1,1
83,0,1,1
84,0,1,1
85,0,1,1
86,0,1,1
87,0,1,1
88,0,1,1
89,0,1,1
90,0,1,1
91,0,1,1
92,0,1,1
93,0,1,1
94,0,1,1
95,0,1,1
96,0,1,1
97,0,1,1
98,0,1,1
99,0,1,1
100,0,1,1
101,0,1,1
102,0,1,1
103,0,1,1
104,0,1,1
105,0,1,1
106,0,1,1
107,0,1,1
108,0,1,1
109,0,1,1
110,0,1,1
111,0,1,1
112,0,1,1
113,0,1,1
114,0,1,1
115,0,1,1
116,0,1,1
117,0,1,1
118,0,1,1
119,0,1,1
120,0,1,1
121,0,1,1
122,0,1,1
123,0,1,1
124,0,1,1
125,0,1,1
126,0,1,1
127,0,1,1
128,0,1,1
129,0,1,1
130,0,1,1
131,0,1,1
132,0,1,1
133,0,1,1
134,0,1,1
135,0,1,1
136,0,1,1
137,0,1,1
138,0,1,1
139,0,1,1
140,0,1,1
141,0,1,1
142,0,1,1
143,0,1,1
144,0,1,1
145,0,1,1
146,0,1,1
147,0,1,1
148,0,1,1
149,0,1,1
150,0,1,1
151,0,1,1
152,0,1,1
153,0,1,1
154,0,1,1
155,0,1,1
156,0,1,1
157,0,1,1
158,0,1,1
159,0,1,1
160,0,1,1
161,0,1,1
162,0,1,1
163,0,1,1
164,0,1,1
165,0,1,1
166,0,1,1
167,0,1,1
168,0,1,1
169,0,1,1
170,0,1,1
171,0,1,1
172,0,1,1
173,0,1,1
174,0,1,1
175,0,1,1
176,0,1,1
177,0,1,1
178,0,1,1
179,0,1,1
180,0,1,1
181,0,1,1
182,0,1,1
183,0,1,1
184,0,1,1
185,0,1,1
186,0,1,1
187,0,1,1
188,0,1,1
189,0,1,1
190,0,1,1
191,0,1,1
192,0,1,1
193,0,1,1
194,0,1,1
195,0,1,1
196,0,1,1
197,0,1,1
198,0,1,1
199,0,1,1
200,0,1,1
201,0,1,1
202,0,1,1
203,0,1,1
204,0,1,1
205,0,1,1
206,0,1,1
207,0,1,1
208,0,1,1
209,0,1,1
210,0,1,1
211,0,1,1
212,0,1,1
213,0,1,1
214,0,1,1
215,0,1,1
216,0,1,1
217,0,1,1
218,0,1,1
219,0,1,1
220,0,1,1
221,0,1,1
222,0,1,1
223,0,1,1
224,0,1,1
225,0,1,1
226,0,1,1
227,0,1,1
228,0,1,1
229,0,1,1
230,0,1,1
231,0,1,1
232,0,1,1
233,0,1,1
234,0,1,1
235,0,1,1
236,0,1,1
237,0,1,1
238,0,1,1
239,0,1,1
240,0,1,1
241,0,1,1
242,0,1,1
243,0,1,1
244,0,1,1
245,0,1,1
246,0,1,1
247,0,1,1
248,0,1,1
249,0,1,1
250,0,1,1
251,0,1,1
252,0,1,1
253,0,1,1
254,0,1,1
255,0,1,1
256,0,1,1
257,0,1,1
258,0,1,1
259,0,1,1
260,0,1,1
2,0,2,1
3,0,2,1
4,0,2,1
5,0,2,1
6,0,2,1
7,0,2,1
8,0,2,1
9,0,2,1
10,0,2,1
11,0,2,1
12,0,2,1
13,0,2,1
14,0,2,1
15,0,2,1
16,0,2,1
17,0,2,1
18,0,2,1
19,0,2,1
20,0,2,1
21,0,2,1
22,0,2,1
23,0,2,1
24,0,2,1
25,0,2,1
26,0,2,1
27,0,2,1
28,0,2,1
29,0,2,1
30,0,2,1
31,0,2,1
32,0,2,1
33,0,2,1
34,0,2,1
35,0,2,1
36,0,2,1
37,0,2,1
38,0,2,1
39,0,2,1
40,0,2,1
41,0,2,1
42,0,2,1
43,0,2,1
44,0,2,1
45,0,2,1
46,0,2,1
47,0,2,1
48,0,2,1
49,0,2,1
50,0,2,1
51,0,2,1
52,0,2,1
53,0,2,1
54,0,2,1
55,0,2,1
56,0,2,1
57,0,2,1
58,0,2,1
59,0,2,1
60,0,2,1
61,0,2,1
62,0,2,1
63,0,2,1
64,0,2,1
65,0,2,1
66,0,2,1
67,0,2,1
68,0,2,1
69,0,2,1
70,0,2,1
71,0,2,1
72,0,2,1
73,0,2,1
74,0,2,1
75,0,2,1
76,0,2,1
77,0,2,1
78,0,2,1
79,0,2,1
80,0,2,1
81,0,2,1
82,0,2,1
83,0,2,1
84,0,2,1
85,0,2,1
86,0,2,1
87,0,2,1
88,0,2,1
89,0,2,1
90,0,2,1
91,0,2,1
92,0,2,1
93,0,2,1
94,0,2,1
95,0,2,1
96,0,2,1
97,0,2,1
98,0,2,1
99,0,2,1
100,0,2,1
101,0,2,1
102,0,2,1
103,0,2,1
104,0,2,1
105,0,2,1
106,0,2,1
107,0,2,1
108,0,2,1
109,0,2,1
110,0,2,1
111,0,2,1
112,0,2,1
113,0,2,1
114,0,2,1
115,0,2,1
116,0,2,1
117,0,2,1
118,0,2,1
119,0,2,1
120,0,2,1
121,0,2,1
122,0,2,1
123,0,2,1
124,0,2,1
125,0,2,1
126,0,2,1
127,0,2,1
128,0,2,1
129,0,2,1
130,0,2,1
131,0,2,1
132,0,2,1
133,0,2,1
134,0,2,1
135,0,2,1
136,0,2,1
137,0,2,1
138,0,2,1
139,0,2,1
140,0,2,1
141,0,2,1
142,0,2,1
143,0,2,1
144,0,2,1
145,0,2,1
146,0,2,1
147,0,2,1
148,0,2,1
149,0,2,1
150,0,2,1
151,0,2,1
152,0,2,1
153,0,2,1
154,0,2,1
155,0,2,1
156,0,2,1
157,0,2,1
158,0,2,1
159,0,2,1
160,0,2,1
161,0,2,1
162,0,2,1
163,0,2,1
164,0,2,1
165,0,2,1
166,0,2,1
167,0,2,1
168,0,2,1
169,0,2,1
170,0,2,1
171,0,2,1
172,0,2,1
173,0,2,1
174,0,2,1
175,0,2,1
176,0,2,1
177,0,2,1
178,0,2,1
179,0,2,1
180,0,2,1
181,0,2,1
182,0,2,1
183,0,2,1
184,0,2,1
185,0,2,1
186,0,2,1
187,0,2,1
188,0,2,1
189,0,2,1
190,0,2,1
191,0,2,1
192,0,2,1
193,0,2,1
194,0,2,1
195,0,2,1
196,0,2,1
197,0,2,1
198,0,2,1
199,0,2,1
200,0,2,1
201,0,2,1
202,0,2,1
203,0,2,1
204,0,2,1
205,0,2,1
206,0,2,1
207,0,2,1
208,0,2,1
209,0,2,1
210,0,2,1
211,0,2,1
212,0,2,1
213,0,2,1
214,0,2,1
215,0,2,1
216,0,2,1
217,0,2,1
218,0,2,1
219,0,2,1
220,0,2,1
221,0,2,1
222,0,2,1
223,0,2,1
224,0,2,1
225,0,2,1
226,0,2,1
227,0,2,1
228,0,2,1
229,0,2,1
230,0,2,1
231,0,2,1
232,0,2,1
233,0,2,1
234,0,2,1
235,0,2,1
236,0,2,1
237,0,2,1
238,0,2,1
239,0,2,1
240,0,2,1
241,0,2,1
242,0,2,1
243,0,2,1
244,0,2,1
245,0,2,1
246,0,2,1
247,0,2,1
248,0,2,1
249,0,2,1
250,0,2,1
251,0,2,1
252,0,2,1
253,0,2,1
254,0,2,1
255,0,2,1
256,0,2,1
257,0,2,1
258,0,2,1
259,0,2,1
260,0,2,1
2,0,3,1
3,0,3,1
4,0,3,1
5,0,3,1
6,0,3,1
7,0,3,1
8,0,3,1
9,0,3,1
10,0,3,1
11,0,3,1
12,0,3,1
13,0,3,1
14,0,3,1
15,0,3,1
16,0,3,1
17,0,3,1
18,0,3,1
19,0,3,1
20,0,3,1
21,0,3,1
22,0,3,1
23,0,3,1
24,0,3,1
25,0,3,1
26,0,3,1
27,0,3,1
28,0,3,1
29,0,3,1
30,0,3,1
31,0,3,1
32,0,3,1
33,0,3,1
34,0,3,1
35,0,3,1
36,0,3,1
37,0,3,1
38,0,3,1
39,0,3,1
40,0,3,1
41,0,3,1
42,0,3,1
43,0,3,1
44,0,3,1
45,0,3,1
46,0,3,1
47,0,3,1
48,0,3,1
49,0,3,1
50,0,3,1
51,0,3,1
52,0,3,1
53,0,3,1
54,0,3,1
55,0,3,1
56,0,3,1
57,0,3,1
58,0,3,1
59,0,3,1
60,0,3,1
61,0,3,1
62,0,3,1
63,0,3,1
64,0,3,1
65,0,3,1
66,0,3,1
67,0,3,1
68,0,3,1
69,0,3,1
70,0,3,1
71,0,3,1
72,0,3,1
73,0,3,1
74,0,3,1
75,0,3,1
76,0,3,1
77,0,3,1
78,0,3,1
79,0,3,1
80,0,3,1
81,0,3,1
82,0,3,1
83,0,3,1
84,0,3,1
85,0,3,1
86,0,3,1
87,0,3,1
88,0,3,1
89,0,3,1
90,0,3,1
91,0,3,1
92,0,3,1
93,0,3,1
94,0,3,1
95,0,3,1
96,0,3,1
97,0,3,1
98,0,3,1
99,0,3,1
100,0,3,1
101,0,3,1
102,0,3,1
103,0,3,1
104,0,3,1
105,0,3,1
106,0,3,1
107,0,3,1
108,0,3,1
109,0,3,1
110,0,3,1
111,0,3,1
112,0,3,1
113,0,3,1
114,0,3,1
115,0,3,1
116,0,3,1
117,0,3,1
118,0,3,1
119,0,3,1
120,0,3,1
121,0,3,1
122,0,3,1
123,0,3,1
124,0,3,1
125,0,3,1
126,0,3,1
127,0,3,1
128,0,3,1
129,0,3,1
130,0,3,1
131,0,3,1
132,0,3,1
133,0,3,1
134,0,3,1
135,0,3,1
136,0,3,1
137,0,3,1
138,0,3,1
139,0,3,1
140,0,3,1
141,0,3,1
142,0,3,1
143,0,3,1
144,0,3,1
145,0,3,1
146,0,3,1
147,0,3,1
148,0,3,1
149,0,3,1
150,0,3,1
151,0,3,1
152,0,3,1
153,0,3,1
154,0,3,1
155,0,3,1
156,0,3,1
157,0,3,1
158,0,3,1
159,0,3,1
160,0,3,1
161,0,3,1
162,0,3,1
163,0,3,1
164,0,3,1
165,0,3,1
166,0,3,1
167,0,3,1
168,0,3,1
169,0,3,1
170,0,3,1
171,0,3,1
172,0,3,1
173,0,3,1
174,0,3,1
175,0,3,1
176,0,3,1
177,0,3,1
178,0,3,1
179,0,3,1
180,0,3,1
181,0,3,1
182,0,3,1
183,0,3,1
184,0,3,1
185,0,3,1
186,0,3,1
187,0,3,1
188,0,3,1
189,0,3,1
190,0,3,1
191,0,3,1
192,0,3,1
193,0,3,1
194,0,3,1
195,0,3,1
196,0,3,1
197,0,3,1
198,0,3,1
199,0,3,1
200,0,3,1
201,0,3,1
202,0,3,1
203,0,3,1
204,0,3,1
205,0,3,1
206,0,3,1
207,0,3,1
208,0,3,1
209,0,3,1
210,0,3,1
211,0,3,1
212,0,3,1
213,0,3,1
214,0,3,1
215,0,3,1
216,0,3,1
217,0,3,1
218,0,3,1
219,0,3,1
220,0,3,1
221,0,3,1
222,0,3,1
223,0,3,1
224,0,3,1
225,0,3,1
226,0,3,1
227,0,3,1
228,0,3,1
229,0,3,1
230,0,3,1
231,0,3,1
232,0,3,1
233,0,3,1
234,0,3,1
235,0,3,1
236,0,3,1
237,0,3,1
238,0,3,1
239,0,3,1
240,0,3,1
241,0,3,1
242,0,3,1
243,0,3,1
244,0,3,1
245,0,3,1
246,0,3,1
247,0,3,1
248,0,3,1
249,0,3,1
250,0,3,1
251,0,3,1
252,0,3,1
253,0,3,1
254,0,3,1
255,0,3,1
256,0,3,1
257,0,3,1
258,0,3,1
259,0,3,1
260,0,3,1
2,0,4,1
3,0,4,1
4,0,4,1
5,0,4,1
6,0,4,1
7,0,4,1
8,0,4,1
9,0,4,1
10,0,4,1
11,0,4,1
12,0,4,1
13,0,4,1
14,0,4,1
15,0,4,1
16,0,4,1
17,0,4,1
18,0,4,1
19,0,4,1
20,0,4,1
21,0,4,1
22,0,4,1
23,0,4,1
24,0,4,1
25,0,4,1
26,0,4,1
27,0,4,1
28,0,4,1
29,0,4,1
30,0,4,1
31,0,4,1
32,0,4,1
33,0,4,1
34,0,4,1
35,0,4,1
36,0,4,1
37,0,4,1
38,0,4,1
39,0,4,1
40,0,4,1
41,0,4,1
42,0,4,1
43,0,4,1
44,0,4,1
45,0,4,1
46,0,4,1
47,0,4,1
48,0,4,1
49,0,4,1
50,0,4,1
51,0,4,1
52,0,4,1
53,0,4,1
54,0,4,1
55,0,4,1
56,0,4,1
57,0,4,1
58,0,4,1
59,0,4,1
60,0,4,1
61,0,4,1
62,0,4,1
63,0,4,1
64,0,4,1
65,0,4,1
66,0,4,1
67,0,4,1
68,0,4,1
69,0,4,1
70,0,4,1
71,0,4,1
72,0,4,1
73,0,4,1
74,0,4,1
75,0,4,1
76,0,4,1
77,0,4,1
78,0,4,1
79,0,4,1
80,0,4,1
81,0,4,1
82,0,4,1
83,0,4,1
84,0,4,1
85,0,4,1
86,0,4,1
87,0,4,1
88,0,4,1
89,0,4,1
90,0,4,1
91,0,4,1
92,0,4,1
93,0,4,1
94,0,4,1
95,0,4,1
96,0,4,1
97,0,4,1
98,0,4,1
99,0,4,1
100,0,4,1
101,0,4,1
102,0,4,1
103,0,4,1
104,0,4,1
105,0,4,1
106,0,4,1
107,0,4,1
108,0,4,1
109,0,4,1
110,0,4,1
111,0,4,1
112,0,4,1
113,0,4,1
114,0,4,1
115,0,4,1
116,0,4,1
117,0,4,1
118,0,4,1
119,0,4,1
120,0,4,1
121,0,4,1
122,0,4,1
123,0,4,1
124,0,4,1
125,0,4,1
126,0,4,1
127,0,4,1
128,0,4,1
129,0,4,1
130,0,4,1
131,0,4,1
132,0,4,1
133,0,4,1
134,0,4,1
135,0,4,1
136,0,4,1
137,0,4,1
138,0,4,1
139,0,4,1
140,0,4,1
141,0,4,1
142,0,4,1
143,0,4,1
144,0,4,1
145,0,4,1
146,0,4,1
147,0,4,1
148,0,4,1
149,0,4,1
150,0,4,1
151,0,4,1
152,0,4,1
153,0,4,1
154,0,4,1
155,0,4,1
156,0,4,1
157,0,4,1
158,0,4,1
159,0,4,1
160,0,4,1
161,0,4,1
162,0,4,1
163,0,4,1
164,0,4,1
165,0,4,1
166,0,4,1
167,0,4,1
168,0,4,1
169,0,4,1
170,0,4,1
171,0,4,1
172,0,4,1
173,0,4,1
174,0,4,1
175,0,4,1
176,0,4,1
177,0,4,1
178,0,4,1
179,0,4,1
180,0,4,1
181,0,4,1
182,0,4,1
183,0,4,1
184,0,4,1
185,0,4,1
186,0,4,1
187,0,4,1
188,0,4,1
189,0,4,1
190,0,4,1
191,0,4,1
192,0,4,1
193,0,4,1
194,0,4,1
195,0,4,1
196,0,4,1
197,0,4,1
198,0,4,1
199,0,4,1
200,0,4,1
201,0,4,1
202,0,4,1
203,0,4,1
204,0,4,1
205,0,4,1
206,0,4,1
207,0,4,1
208,0,4,1
209,0,4,1
210,0,4,1
211,0,4,1
212,0,4,1
213,0,4,1
214,0,4,1
215,0,4,1
216,0,4,1
217,0,4,1
218,0,4,1
219,0,4,1
220,0,4,1
221,0,4,1
222,0,4,1
223,0,4,1
224,0,4,1
225,0,4,1
226,0,4,1
227,0,4,1
228,0,4,1
229,0,4,1
230,0,4,1
231,0,4,1
232,0,4,1
233,0,4,1
234,0,4,1
235,0,4,1
236,0,4,1
237,0,4,1
238,0,4,1
239,0,4,1
240,0,4,1
241,0,4,1
242,0,4,1
243,0,4,1
244,0,4,1
245,0,4,1
246,0,4,1
247,0,4,1
248,0,4,1
249,0,4,1
250,0,4,1
251,0,4,1
252,0,4,1
253,0,4,1
254,0,4,1
255,0,4,1
256,0,4,1
257,0,4,1
258,0,4,1
259,0,4,1
260,0,4,1
2,0,5,1
3,0,5,1
4,0,5,1
5,0,5,1
6,0,5,1
7,0,5,1
8,0,5,1
9,0,5,1
10,0,5,1
11,0,5,1
12,0,5,1
13,0,5,1
14,0,5,1
15,0,5,1
16,0,5,1
17,0,5,1
18,0,5,1
19,0,5,1
20,0,5,1
21,0,5,1
22,0,5,1
23,0,5,1
24,0,5,1
25,0,5,1
26,0,5,1
27,0,5,1
28,0,5,1
29,0,5,1
30,0,5,1
31,0,5,1
32,0,5,1
33,0,5,1
34,0,5,1
35,0,5,1
36,0,5,1
37,0,5,1
38,0,5,1
39,0,5,1
40,0,5,1
41,0,5,1
42,0,5,1
43,0,5,1
44,0,5,1
45,0,5,1
46,0,5,1
47,0,5,1
48,0,5,1
49,0,5,1
50,0,5,1
51,0,5,1
52,0,5,1
53,0,5,1
54,0,5,1
55,0,5,1
56,0,5,1
57,0,5,1
58,0,5,1
59,0,5,1
60,0,5,1
61,0,5,1
62,0,5,1
63,0,5,1
64,0,5,1
65,0,5,1
66,0,5,1
67,0,5,1
68,0,5,1
69,0,5,1
70,0,5,1
71,0,5,1
72,0,5,1
73,0,5,1
74,0,5,1
75,0,5,1
76,0,5,1
77,0,5,1
78,0,5,1
79,0,5,1
80,0,5,1
81,0,5,1
82,0,5,1
83,0,5,1
84,0,5,1
85,0,5,1
86,0,5,1
87,0,5,1
88,0,5,1
89,0,5,1
90,0,5,1
91,0,5,1
92,0,5,1
93,0,5,1
94,0,5,1
95,0,5,1
96,0,5,1
97,0,5,1
98,0,5,1
99,0,5,1
100,0,5,1
101,0,5,1
102,0,5,1
103,0,5,1
104,0,5,1
105,0,5,1
106,0,5,1
107,0,5,1
108,0,5,1
109,0,5,1
110,0,5,1
111,0,5,1
112,0,5,1
113,0,5,1
114,0,5,1
115,0,5,1
116,0,5,1
117,0,5,1
118,0,5,1
119,0,5,1
120,0,5,1
121,0,5,1
122,0,5,1
123,0,5,1
124,0,5,1
125,0,5,1
126,0,5,1
127,0,5,1
128,0,5,1
129,0,5,1
130,0,5,1
131,0,5,1
132,0,5,1
133,0,5,1
134,0,5,1
135,0,5,1
136,0,5,1
137,0,5,1
138,0,5,1
139,0,5,1
140,0,5,1
141,0,5,1
142,0,5,1
143,0,5,1
144,0,5,1
145,0,5,1
146,0,5,1
147,0,5,1
148,0,5,1
149,0,5,1
150,0,5,1
151,0,5,1
152,0,5,1
153,0,5,1
154,0,5,1
155,0,5,1
156,0,5,1
157,0,5,1
158,0,5,1
159,0,5,1
160,0,5,1
161,0,5,1
162,0,5,1
163,0,5,1
164,0,5,1
165,0,5,1
166,0,5,1
167,0,5,1
168,0,5,1
169,0,5,1
170,0,5,1
171,0,5,1
172,0,5,1
173,0,5,1
174,0,5,1
175,0,5,1
176,0,5,1
177,0,5,1
178,0,5,1
179,0,5,1
180,0,5,1
181,0,5,1
182,0,5,1
183,0,5,1
184,0,5,1
185,0,5,1
186,0,5,1
187,0,5,1
188,0,5,1
189,0,5,1
190,0,5,1
191,0,5,1
192,0,5,1
193,0,5,1
194,0,5,1
195,0,5,1
196,0,5,1
197,0,5,1
198,0,5,1
199,0,5,1
200,0,5,1
201,0,5,1
202,0,5,1
203,0,5,1
204,0,5,1
205,0,5,1
206,0,5,1
207,0,5,1
208,0,5,1
209,0,5,1
210,0,5,1
211,0,5,1
212,0,5,1
213,0,5,1
214,0,5,1
215,0,5,1
216,0,5,1
217,0,5,1
218,0,5,1
219,0,5,1
220,0,5,1
221,0,5,1
222,0,5,1
223,0,5,1
224,0,5,1
225,0,5,1
226,0,5,1
227,0,5,1
228,0,5,1
229,0,5,1
230,0,5,1
231,0,5,1
232,0,5,1
233,0,5,1
234,0,5,1
235,0,5,1
236,0,5,1
237,0,5,1
238,0,5,1
239,0,5,1
240,0,5,1
241,0,5,1
242,0,5,1
243,0,5,1
244,0,5,1
245,0,5,1
246,0,5,1
247,0,5,1
248,0,5,1
249,0,5,1
250,0,5,1
251,0,5,1
252,0,5,1
253,0,5,1
254,0,5,1
255,0,5,1
256,0,5,1
257,0,5,1
258,0,5,1
259,0,5,1
260,0,5,1
2,0,6,1
3,0,6,1
4,0,6,1
5,0,6,1
6,0,6,1
7,0,6,1
8,0,6,1
9,0,6,1
10,0,6,1
11,0,6,1
12,0,6,1
13,0,6,1
14,0,6,1
15,0,6,1
16,0,6,1
17,0,6,1
18,0,6,1
19,0,6,1
20,0,6,1
21,0,6,1
22,0,6,1
23,0,6,1
24,0,6,1
25,0,6,1
26,0,6,1
27,0,6,1
28,0,6,1
29,0,6,1
30,0,6,1
31,0,6,1
32,0,6,1
33,0,6,1
34,0,6,1
35,0,6,1
36,0,6,1
37,0,6,1
38,0,6,1
39,0,6,1
40,0,6,1
41,0,6,1
42,0,6,1
43,0,6,1
44,0,6,1
45,0,6,1
46,0,6,1
47,0,6,1
48,0,6,1
49,0,6,1
50,0,6,1
51,0,6,1
52,0,6,1
53,0,6,1
54,0,6,1
55,0,6,1
56,0,6,1
57,0,6,1
58,0,6,1
59,0,6,1
60,0,6,1
61,0,6,1
62,0,6,1
63,0,6,1
64,0,6,1
65,0,6,1
66,0,6,1
67,0,6,1
68,0,6,1
69,0,6,1
70,0,6,1
71,0,6,1
72,0,6,1
